CROSSMARK GLOBAL INVESTMENTS|~801-17695|~HOUSTON|~TX|~None
INVESTCORP SECURITIES|~801-110126|~LONDON, ENGLAND|~None|~None
ASCO FINANCIAL GROUP|~801-61809|~KINGSTON|~PA|~None
OLD MUTUAL CUSTOMISED SOLUTIONS (PTY)|~801-69945|~PINELANDS|~None|~None
SIENA CAPITAL PARTNERS GP|~801-100435|~CHICAGO|~IL|~None
OTTAWA AVENUE PRIVATE CAPITAL|~801-107115|~GRAND RAPIDS|~MI|~None
HOUND PARTNERS|~801-72100|~NEW YORK|~NY|~None
CHASE INVESTMENT COUNSEL CORPORATION|~801-3396|~CHARLOTTESVILLE|~VA|~None
LIFEINVEST WEALTH MANAGEMENT|~801-69869|~NEW YORK|~NY|~None
ASSET STRATEGY ADVISORS|~801-66549|~NATICK|~MA|~None
CYPRESS CAPITAL GROUP|~801-61733|~PALM BEACH|~FL|~None
AHC ADVISORS|~801-62202|~ST. CHARLES|~IL|~None
ADVISERSOURCECOM|~801-111050|~DENVER|~CO|~None
EMPLOYER RETIREMENT INVESTMENT ADVISORS|~801-79183|~DE PERE|~WI|~None
THOMAS WHITE INTERNATIONAL|~801-41896|~CHICAGO|~IL|~None
PFE ADVISORS|~801-68292|~SOUTHBOROUGH|~MA|~None
MACALLASTER PITFIELD MACKAY|~801-78147|~NEW YORK|~NY|~None
MANCHESTER FINANCIAL|~801-37370|~WESTLAKE VILLAGE|~CA|~None
HEARTLAND ADVISORS|~801-19074|~MILWAUKEE|~WI|~None
SAFANAD|~801-80203|~NEW YORK|~NY|~None
KERRISDALE ADVISERS|~801-73986|~NEW YORK|~NY|~None
FOUNDERS CIRCLE CAPITAL|~801-80050|~SAN FRANCISCO|~CA|~None
BERNZOTT  CAPITAL ADVISORS|~801-56940|~CAMARILLO|~CA|~None
BC ADVISORS|~801-67595|~MT. LAUREL|~NJ|~None
SABAL INVESTMENT ADVISORS|~801-108305|~NEWPORT BEACH|~CA|~None
PHILOSMITH CAPITAL CORPORATION|~801-76154|~STAMFORD|~CT|~None
BDO WEALTH ADVISORS|~801-108306|~JACKSONVILLE|~FL|~None
DIVERSIFIED FINANCIAL MANAGEMENT|~801-79902|~NORWELL|~MA|~None
PARKER ADVISORY GROUP|~801-110931|~ST. GEORGE|~UT|~None
BLAKENEY MANAGEMENT|~801-73181|~LONDON|~None|~None
BRIDGES INVESTMENT COUNSEL|~801-3153|~OMAHA|~NE|~None
MISSION VALUE PARTNERS|~801-71375|~SONOMA|~CA|~None
G5 FINANCIAL GROUP RIA|~801-72363|~GREENWOOD VILLAGE|~CO|~None
GOOD STEWARD CAPITAL MANAGEMENT|~801-107674|~TUCSON|~AZ|~None
MADISON CAPITAL PARTNERS|~801-73760|~CHICAGO|~IL|~None
WISEMAN & ASSOCIATES WEALTH MANAGEMENT|~801-107441|~WINCHESTER|~VA|~None
GARDE CAPITAL|~801-70472|~SEATTLE|~WA|~None
JEFFREY MATTHEWS WEALTH MANAGEMENT|~801-110005|~FLORHAM PARK|~NJ|~None
COLBECK CAPITAL MANAGEMENT|~801-107127|~NEW YORK|~NY|~None
ESSEX FINANCIAL SERVICES|~801-62242|~ESSEX|~CT|~None
NN INVESTMENT PARTNERS NORTH AMERICA|~801-77329|~NEW  YORK|~NY|~None
WARANA CAPITAL|~801-110736|~NEW YORK|~NY|~None
YIM INVESTMENT MANAGEMENT|~801-64818|~HONOLULU|~HI|~None
HALL CAPITAL PARTNERS|~801-49751|~SAN FRANCISCO|~CA|~None
MADISON FAMILY ADVISORS|~801-72967|~None|~None|~None
THE PROPER ANALYSIS CORPORATION|~801-42983|~BEACHWOOD|~OH|~None
HOURGLASS CAPITAL|~801-69395|~HOUSTON|~TX|~None
BLACKSTONE INFRASTRUCTURE ADVISORS|~801-111714|~NEW YORK|~NY|~None
BIENVILLE CAPITAL MANAGEMENT|~801-69892|~NEW YORK|~NY|~None
CAPITAL ADVISORY GROUP|~801-64114|~DALLAS|~TX|~None
ELLIOTT COVE CAPITAL MANAGEMENT|~801-63436|~SEATTLE|~WA|~None
AEA QP ADVISERS|~801-61722|~NEW YORK|~NY|~None
OAK ASSET MANAGEMENT|~801-71486|~OAK BROOK|~IL|~None
1620 INVESTMENT ADVISORS|~801-63977|~PLYMOUTH|~MA|~None
WWK WEALTH ADVISORS|~801-69953|~FORT WORTH|~TX|~None
SELECT EQUITY GROUP|~801-78977|~NEW YORK|~NY|~None
JERRMAR CAPITAL MANAGEMENT|~801-63928|~TROY|~MI|~None
FINANCIAL HORIZONS|~801-10905|~BEVERLY HILLS|~CA|~None
FIERSTON FINANCIAL GROUP|~801-34803|~WEST HARTFORD|~CT|~None
ROSEBROOK CAPITAL PARTNERS|~801-73304|~NEW YORK|~NY|~None
MIDWEST PROFESSIONAL PLANNERS|~801-72649|~WAUSAU|~WI|~None
COOPERATIVE FUNERAL FUND|~801-35190|~MADISON|~CT|~None
HALITE PARTNERS|~801-110910|~COLUMBUS|~OH|~None
DIMENSIONAL FUND ADVISORS|~801-16283|~AUSTIN|~TX|~None
WEALTHPLAN PARTNERS|~801-72705|~OMAHA|~NE|~None
SAN JUAN ASSET MANAGEMENT|~801-65220|~SAN JUAN|~PR|~None
R H BLUESTEIN & CO|~801-37951|~BIRMINGHAM|~MI|~None
NEW MOUNTAIN VANTAGE ADVISERS|~801-69688|~NEW YORK|~NY|~None
CHAPIN DAVIS ASSET MANAGEMENT|~801-70987|~BALTIMORE|~MD|~None
RESPONDCOM|~801-107038|~FAIRFAX|~VA|~None
MARK ASSET MANAGEMENT CORPORATION|~801-28992|~NEW YORK|~NY|~None
AGR PARTNERS|~801-107370|~DAVIS|~CA|~None
DISCIPLINED CAPITAL MANAGEMENT|~801-107062|~SYRACUSE|~NY|~None
BOYLSTON ADVISORS|~801-107144|~BOSTON|~MA|~None
NEW ENGLAND CAPITAL FINANCIAL ADVISORS|~801-57122|~SOUTH MERIDEN|~CT|~None
TITAN CAPITAL MANAGEMENT|~801-110575|~MODESTO|~CA|~None
GENERATION PARTNERS MANAGEMENT|~801-107884|~GREENWICH|~CT|~None
BENCHMARK PLUS MANAGEMENT|~801-62490|~TACOMA|~WA|~None
BROWN ROBELLO CAPITAL MANAGEMENT|~801-67652|~SACRAMENTO|~CA|~None
INHUB|~801-78793|~CHICAGO|~IL|~None
COASTAL PARTNERS|~801-66695|~NASSAU|~None|~None
BLACKSTONE DEBT ADVISORS|~801-61467|~NEW YORK|~NY|~None
KENRICH PARTNERS PTE|~801-75576|~SINGAPORE|~None|~None
UNITED ADVISORS SERVICES|~801-70104|~NEW YORK|~NY|~None
PAYDEN & RYGEL|~801-19762|~LOS ANGELES|~CA|~None
KEATLEY WEALTH MANAGEMENT|~801-111711|~CHARLOTTE|~NC|~None
INSTITUTE FOR WEALTH CONSULTANTS|~801-110699|~DALLAS|~TX|~None
FIRST STATE INVESTMENTS (SINGAPORE)|~801-77069|~SINGAPORE|~None|~None
CREEGAN & NASSOURA FINANCIAL GROUP|~801-63316|~PORTSMOUTH|~NH|~None
SMC GLOBAL USA|~801-107145|~NEW YORK|~NY|~None
MMHP INVESTMENT ADVISORS|~801-43509|~THOMASVILLE|~GA|~None
CUBIC ASSET MANAGEMENT|~801-68445|~BOSTON|~MA|~None
APEX FINANCIAL ADVISORS|~801-71884|~YARDLEY|~PA|~None
WHITE HORSE ADVISORS|~801-71127|~ATLANTA|~GA|~None
TILLER PARTNERS|~801-79243|~VENICE|~CA|~None
MULTNOMAH GROUP|~801-64554|~PORTLAND|~OR|~None
COMGEST ASSET MANAGEMENT INTERNATIONAL|~801-108369|~DUBLIN 2|~None|~None
RWN MANAGEMENT|~801-76666|~NEW YORK|~NY|~None
BEACH INVESTMENT MANAGEMENT|~801-66526|~WEST CONSHOHOCKEN|~PA|~None
BEACON GLOBAL ADVISOR NETWORK|~801-110724|~None|~None|~None
LEGATO CAPITAL MANAGEMENT|~801-64653|~SAN FRANCISCO|~CA|~None
BROPHY WEALTH MANAGEMENT|~801-78964|~BEDFORD|~NH|~None
THE BOLLARD GROUP|~801-72749|~BOSTON|~MA|~None
AHASIMPLEX GROUP|~801-62448|~CAMBRIDGE|~MA|~None
HARDING LOEVNER|~801-36845|~BRIDGEWATER|~NJ|~None
KC INVESTMENT ADVISORS|~801-63322|~WICHITA|~KS|~None
COLONIAL TRUST ADVISORS|~801-53402|~SPARTANBURG|~SC|~None
NIC MANAGEMENT|~801-72108|~NEW YORK|~NY|~None
ACCESS FINANCIAL RESOURCES|~801-58103|~OKLAHOMA CITY|~OK|~None
RESTRUCTURING CAPITAL ASSOCIATES|~801-34485|~STAMFORD|~CT|~None
PETTINGA FINANCIAL ADVISORS|~801-72154|~EVANSVILLE|~IN|~None
ALL STAR FINANCIAL|~801-41736|~MINNEAPOLIS|~MN|~None
JMF CAPSTONE WEALTH MANAGEMENT|~801-107846|~TUSCALOOSA|~AL|~None
OBERWEIS ASSET MANAGEMENT|~801-35657|~LISLE|~IL|~None
GLENHILL CAPITAL ADVISORS|~801-72653|~NEW YORK|~NY|~None
GEMS MANAGEMENT|~801-63536|~NASSAU|~None|~None
POTKUL CAPITAL MANAGEMENT|~801-64645|~PARSIPPANY|~NJ|~None
NOMURA ASSET MANAGEMENT UK|~801-25922|~LONDON|~None|~None
GAGNON ADVISORS|~801-79567|~NEW YORK|~NY|~None
MORRISON FIDUCIARY ADVISORS|~801-62217|~PITTSBURGH|~PA|~None
GROUND SWELL CAPITAL|~801-73582|~FOLLY BEACH|~SC|~None
AMERICAN FINANCIAL & TAX STRATEGIES|~801-44737|~NEW YORK|~NY|~None
GRANAHAN INVESTMENT MANAGEMENT|~801-23705|~WALTHAM|~MA|~None
DBX STRATEGIC ADVISORS|~801-67166|~NEW YORK|~NY|~None
SHEARLINK CAPITAL|~801-80944|~NEW YORK|~NY|~None
PEIRCE PARK GROUP|~801-71334|~WEST CHESTER|~PA|~None
PRAIRIE CAPITAL MANAGEMENT|~801-71609|~KANSAS CITY|~MO|~None
ALLSTATE INVESTMENT MANAGEMENT COMPANY|~801-30535|~NORTHBROOK|~IL|~None
FINSER INTERNATIONAL CORPORATION|~801-71462|~CORAL GABLES|~FL|~None
MERCED CAPITAL|~801-65966|~MINNETONKA|~MN|~None
PLATINUM ASSET MANAGEMENT|~801-73899|~SYDNEY|~None|~None
INVESTMENT ADVISORS ASSET MANAGEMENT|~801-62575|~EASTON|~PA|~None
IMPERIUM PARTNERS GROUP|~801-74754|~NEW YORK|~NY|~None
CAPITAL MANAGEMENT|~801-55753|~GREENSBORO|~NC|~None
SAN FRANCISCO SENTRY INVESTMENT GROUP|~801-44325|~SAN FRANCISCO|~CA|~None
FRANKLIN ADVISERS|~801-26292|~SAN MATEO|~CA|~None
CRAMER ROSENTHAL MCGLYNN|~801-55244|~NEW YORK|~NY|~None
PAR CAPITAL MANAGEMENT|~801-73100|~BOSTON|~MA|~None
LIDO ADVISORS|~801-100433|~LOS ANGELES|~CA|~None
GEBHARDT GROUP|~801-80379|~LAFAYETTE|~CA|~None
JARRED BUNCH CONSULTING|~801-107265|~INDIANAPOLIS|~IN|~None
CLARION CAPITAL PARTNERS|~801-73755|~NEW YORK|~NY|~None
HAVENSHARE FINANCIAL|~801-88172|~None|~None|~None
ABSOLUTE STRATEGY RESEARCH SERVICES|~801-77227|~LONDON|~None|~None
BAIN CAPITAL CREDIT CLO ADVISORS|~801-108651|~BOSTON|~MA|~None
ONCAP MANAGEMENT PARTNERS|~801-110548|~TORONTO|~None|~None
G2 INVESTMENT PARTNERS MANAGEMENT|~801-79978|~NEW YORK|~NY|~None
PETERSEN HASTINGS INVESTMENT MANAGEMENT|~801-19727|~KENNEWICK|~WA|~None
RIVERPOINT WEALTH MANAGEMENT|~801-78487|~CHICAGO|~IL|~None
PIERMONT CAPITAL MANAGEMENT|~801-67782|~ST. LOUIS|~MO|~None
ENTRUST PARTNERS|~801-56043|~NEW YORK|~NY|~None
MPM ONCOLOGY INNOVATIONS MANAGEMENT|~801-111085|~CAMBRIDGE|~MA|~None
HAVEN MONEY|~801-110795|~None|~None|~None
AEGIS CAPITAL CORP|~801-71386|~NEW YORK|~NY|~None
TEKLA CAPITAL MANAGEMENT|~801-61018|~BOSTON|~MA|~None
BELLWETHER CONSULTING|~801-60078|~MILLBURN|~NJ|~None
COURIER CAPITAL|~801-107119|~BUFFALO|~NY|~None
MERIDIAN WEALTH MANAGEMENT|~801-76586|~BOULDER|~CO|~None
HARVEST GLOBAL INVESTMENTS|~801-72429|~HONG KONG|~None|~None
WEALTH MANAGEMENT CONSULTANTS COLORADO|~801-107347|~DENVER|~CO|~None
RAPPAPORT REICHES CAPITAL MANAGEMENT|~801-67542|~SKOKIE|~IL|~None
FREEGULLIVER|~801-65870|~NEW ORLEANS|~LA|~None
MOS CAPITAL|~801-108978|~NORFOLK|~VA|~None
RETIREMENT RESOURCES INVESTMENT CORPORATION|~801-64658|~PEABODY|~MA|~None
BRIGHT ROCK CAPITAL MANAGEMENT|~801-71081|~ROCKLAND|~MA|~None
5C CAPITAL MANAGEMENT|~801-108825|~WOODCLIFF LAKE|~NJ|~None
INTEGRATED ADVISORS NETWORK|~801-96203|~PALOS VERDES ESTATES|~CA|~None
CHESNEY & COMPANY|~801-66704|~None|~None|~None
SENTINEL DOME PARTNERS|~801-80102|~SAN FRANCISCO|~CA|~None
THE HUMPHREYS GROUP|~801-63494|~SAN FRANCISCO|~CA|~None
INVESTMENT MANAGEMENT OF VIRGINIA|~801-57765|~RICHMOND|~VA|~None
CLEARLIGHT PARTNERS MANAGEMENT|~801-73529|~NEWPORT BEACH|~CA|~None
SALT ROCK CAPITAL PARTNERS L|~801-78376|~LONDON|~None|~None
MUTUAL TRUST ASSET MGMT|~801-111062|~CLEARWATER|~FL|~None
SOAPSTONE MANAGEMENT|~801-108028|~CHEVY CHASE|~MD|~None
CAPITAL RESEARCH & CONSULTING|~801-56356|~PASADENA|~CA|~None
THE NESTEGG GROUP|~801-67262|~LINCOLNWOOD|~IL|~None
KALINOWSKY ASSET MANAGEMENT|~801-85174|~PORTOLA VALLEY|~CA|~None
FOXHILL CAPITAL PARTNERS|~801-78996|~PRINCETON|~NJ|~None
CONNECTICUT WEALTH MANAGEMENT|~801-73061|~FARMINGTON|~CT|~None
POWERSHARES BY INVESCO|~801-61851|~DOWNERS GROVE|~IL|~None
BRONSON POINT MANAGEMENT|~801-74185|~FAIRFIELD|~CT|~None
CASTANEA PARTNERS|~801-73298|~NEWTON|~MA|~None
BROADWAY FINANCIAL MANAGEMENT|~801-96282|~HICKSVILLE|~NY|~None
CK ADVISORS|~801-107675|~None|~None|~None
AMERICAN INFRASTRUCTURE FUNDS|~801-74025|~FOSTER CITY|~CA|~None
KMS FINANCIAL SERVICES|~801-11375|~SEATTLE|~WA|~None
AHRENS INVESTMENT PARTNERS|~801-101539|~LAFAYETTE|~LA|~None
BLACKROCK CAPITAL MANAGEMENT|~801-57038|~WILMINGTON|~DE|~None
SHILANSKI & ASSOCIATES|~801-88195|~ANCHORAGE|~AK|~None
RAY MIGNONE & ASSOCIATES|~801-60202|~None|~None|~None
TILDEN LOUCKS & WOODNORTH|~801-47188|~CHICAGO|~IL|~None
VOCE CAPITAL MANAGEMENT|~801-111713|~SAN FRANCISCO|~CA|~None
SEVEN EIGHT CAPITAL|~801-79480|~NEW YORK|~NY|~None
FOCUS WEALTH ADVISORS|~801-77462|~HOUSTON|~TX|~None
ERAAM|~801-67358|~PARIS|~None|~None
EPSTEIN AND WHITE FINANCIAL|~801-110754|~SAN DIEGO|~CA|~None
RH HANSFORD & CO|~801-57463|~None|~None|~None
CAPITAL RETURNS MANAGEMENT|~801-107625|~NEW YORK|~NY|~None
UAS ASSET MANAGEMENT|~801-32004|~NEW YORK|~NY|~None
INVESTEC ASSET MANAGEMENT NORTH AMERICA  ("IAM NA")|~801-80153|~NEW YORK|~NY|~None
ACCESS WEALTH MANAGEMENT|~801-106775|~LOUISVILLE|~KY|~None
OCEAN ENDOWMENT PARTNERS|~801-78273|~None|~None|~None
PENN CAPITAL MANAGEMENT COMPANY|~801-31452|~PHILADELPHIA|~PA|~None
CLEVELAND HAUSWIRTH INVESTMENT MANAGEMENT|~801-64161|~MILWAUKEE|~WI|~None
MILLER FINANCIAL SERVICES|~801-110021|~MARSHALL|~MI|~None
NEW ENGLAND CAPITAL|~801-45616|~NORTHAMPTON|~MA|~None
NORTHWEST INVESTMENT COUNSELORS|~801-56301|~LAKE OSWEGO|~OR|~None
LEGACY ASSET MANAGEMENT|~801-57208|~HOUSTON|~TX|~None
LIGHTHOUSE FINANCIAL ADVISORS|~801-78290|~RED BANK|~NJ|~None
COLDSTREAM WEALTH MANAGEMENT|~801-63467|~BELLEVUE|~WA|~None
VERTICAL CAPITAL ASSET MANAGEMENT|~801-72681|~IRVINE|~CA|~None
BUDD MELONE & CO|~801-110640|~AUBURN HILLS|~MI|~None
ASHFIELD CAPITAL PARTNERS|~801-67426|~SAN FRANCISCO|~CA|~None
WHITE OAKS INVESTMENT MANAGEMENT|~801-79237|~LONGBOAT KEY|~FL|~None
WORTHFM|~801-106999|~CHESTNUT HILL (PHILADELPHIA)|~PA|~None
FSIC|~801-64354|~EDMONDS|~WA|~None
AVIVAR CAPITAL|~801-106549|~LOS ANGELES|~CA|~None
ROOSEVELT INVESTMENTS|~801-38824|~NEW YORK|~NY|~None
MIDWEST CAPITAL ADVISORS|~801-79681|~GRAND RAPIDS|~MI|~None
FEE-ONLY FINANCIAL PLANNING LC|~801-60251|~ROANOKE|~VA|~None
BRICKELL KEY ASSET MANAGEMENT|~801-100508|~ST. PETER PORT|~None|~None
ZRC WEALTH MANAGEMENT|~801-81152|~SANTA ROSA|~CA|~None
DUNNAVAN & CO|~801-14602|~MINNEAPOLIS|~MN|~None
ADVANTAGE ADVISERS PRIVATE EQUITY MANAGEMENT|~801-56217|~NEW YORK|~NY|~None
CASTLEVIEW WEALTH ADVISORS|~801-96254|~OKLAHOMA CITY|~OK|~None
PYRFORD INTERNATIONAL|~801-34270|~LONDON|~None|~None
DARA CAPITAL US|~801-71575|~None|~None|~None
MOON CAPITAL MANAGEMENT|~801-73521|~NEW YORK|~NY|~None
LANTERN CAPITAL PARTNERS|~801-108339|~DALLAS|~TX|~None
CAMELOTTA ADVISORS|~801-110358|~SAN FRANCISCO|~CA|~None
CASTLEKEEP INVESTMENT ADVISORS|~801-60338|~WESTPORT|~CT|~None
REZNY WEALTH MANAGEMENT|~801-79468|~NAPERVILLE|~IL|~None
TELEMUS CAPITAL|~801-78535|~SOUTHFIELD|~MI|~None
IMPALA ASSET MANAGEMENT|~801-65642|~NEW CANAAN|~CT|~None
DEARBORN PARTNERS|~801-54279|~CHICAGO|~IL|~None
TRUBUZZ|~801-107237|~None|~None|~None
EPOCH INVESTMENT PARTNERS|~801-63118|~NEW YORK|~NY|~None
KLCM ADVISORS|~801-43503|~MILWAUKEE|~WI|~None
GOODE INVESTMENT MANAGEMENT|~801-56093|~None|~None|~None
MENSARIUS AG|~801-70838|~ZURICH|~None|~None
LEHRER FINANCIAL & ECONOMIC ADVISORY SERVICES|~801-25934|~HOUSTON|~TX|~None
ELLWOOD|~801-16134|~CHICAGO|~IL|~None
FIDUCIARY WEALTH PARTNERS|~801-73067|~BOSTON|~MA|~None
THE RETIREMENT GROUP|~801-69578|~SAN DIEGO|~CA|~None
METROPOLITAN WEST ASSET MANAGEMENT|~801-53332|~LOS ANGELES|~CA|~None
MIDWEST INVESTMENT MANAGEMENT|~801-57070|~CLEVELAND|~OH|~None
MENCH FINANCIAL|~801-48232|~CINCINNATI|~OH|~None
SOUTHLAND EQUITY PARTNERS|~801-71977|~None|~None|~None
JD CAPITAL MANAGEMENT|~801-65467|~GREENWICH|~CT|~None
FIRST RESERVE|~801-73789|~GREENWICH|~CT|~None
MARBLE ARCH INVESTMENTS|~801-73170|~NEW YORK|~NY|~None
HERITAGE CAPITAL ADVISORS|~801-60796|~ST PAUL|~MN|~None
ILS CAPITAL MANAGEMENT|~801-107132|~HAMILTON|~None|~None
CLIPPER ADVISOR|~801-107801|~None|~None|~None
F3 LOGIC|~801-111836|~None|~None|~None
CHRISTIAN BROTHERS INVESTMENT SERVICES|~801-16639|~CHICAGO|~IL|~None
YANGQIANGUAN STOCK|~801-108150|~CHAOYANG DISTRICT, BEIJING|~None|~None
TULL FINANCIAL GROUP|~801-61759|~CHESAPEAKE|~VA|~None
CHENAVARI INVESTMENT MANAGERS (LUXEMBOURG) SARL|~801-108573|~LUXEMBOURG|~None|~None
GARRISON POINT FUNDS|~801-77499|~WALNUT CREEK|~CA|~None
SAPPHIRE VENTURES|~801-76758|~PALO ALTO|~CA|~None
SUMMIT INVESTMENT ADVISORY SERVICES|~801-110650|~ROSEVILLE|~MN|~None
DIRECT LENDING INVESTMENTS|~801-107150|~GLENDALE|~CA|~None
FIEN CAPITAL MANAGEMENT|~801-60490|~ROCHESTER|~NY|~None
RMB WEST|~801-72566|~DENVER|~CO|~None
DELONIX CAPITAL MANAGEMENT|~801-108006|~NEW YORK|~NY|~None
ALTUS WEALTH MANAGEMENT|~801-80301|~FT. MITCHELL|~KY|~None
UA|~801-60501|~NEW YORK|~NY|~None
PERSPECTIVE WEALTH PARTNERS|~801-79178|~None|~None|~None
THE RICE PARTNERSHIP|~801-64438|~HONOLULU|~HI|~None
BUILDER INVESTMENT GROUP|~801-19907|~ATLANTA|~GA|~None
FINANCIAL MANAGEMENT ASSOCIATES|~801-58102|~NORTH ANDOVER|~MA|~None
ARTHUR E SPELLISSY & ASSOCIATES|~801-3956|~WAYNE|~PA|~None
ENDEX CAPITAL MANAGMENT|~801-54632|~MERRIAM|~KS|~None
ABS INVESTMENT MANAGEMENT|~801-62188|~GREENWICH|~CT|~None
JOEL R MOGY INVESTMENT COUNSEL|~801-15669|~BEVERLY HILLS|~CA|~None
ALTAVISTA WEALTH MANAGEMENT|~801-62511|~ASHEVILLE|~NC|~None
PRIVATE VISTA|~801-56219|~OAK BROOK|~IL|~None
STONE RIDGE ASSET MANAGEMENT|~801-77228|~NEW YORK|~NY|~None
HANTZ FINANCIAL SERVICES|~801-106859|~SOUTHFIELD|~MI|~None
BFC PLANNING|~801-67427|~CEDAR RAPIDS|~IA|~None
FIRST STATE INVESTMENTS|~801-106686|~HONG KONG|~None|~None
WINFIELD ASSOCIATES|~801-54970|~CLEVELAND|~OH|~None
VICKERY FINANCIAL SERVICES|~801-77776|~ATHENS|~GA|~None
CANTERBURY CONSULTING ORPORATED|~801-34756|~NEWPORT BEACH|~CA|~None
TFG ADVISERS|~801-111790|~AUBURN HILLS|~MI|~None
PORTOLAN CAPITAL MANAGEMENT|~801-73963|~BOSTON|~MA|~None
MIDWESTERN SECURITIES TRADING CO|~801-77948|~EAST PEORIA|~IL|~None
SHERIDAN CAPITAL MANAGEMENT|~801-72189|~SAN FRANCISCO|~CA|~None
COHEN KLINGENSTEIN|~801-69612|~NEW YORK|~NY|~None
MILESTONES PRIVATE INVESTMENT ADVISORS|~801-111043|~FAIRPORT|~NY|~None
APTITUDE INVESTMENT MANAGEMENT|~801-74419|~SEATTLE|~WA|~None
AMERICAN INVESTORS CO|~801-57838|~SAN RAMON|~CA|~None
PARAMETRIC PORTFOLIO ASSOCIATES|~801-60485|~SEATTLE|~WA|~None
TRIBECA FINANCIAL|~801-60441|~MESA|~AZ|~None
COVENANT ASSET MANAGEMENT|~801-56296|~CHESTER|~NJ|~None
WOODSTOCK CORPORATION|~801-4782|~BOSTON|~MA|~None
CANNON CAPITAL MANAGEMENT|~801-108249|~SALT LAKE CITY|~UT|~None
CFIC (US)|~801-80070|~NEW YORK|~NY|~None
STOLOFF INVESTMENT ADVISORY SERVICES|~801-76803|~None|~None|~None
STEVENS WEALTH MANAGEMENT|~801-61929|~DEERFIELD|~IL|~None
MERCADIEN ASSET MANAGEMENT|~801-61651|~HAMILTON|~NJ|~None
BLUE OCEAN CAPITAL|~801-57664|~WEST PALM BEACH|~FL|~None
HORNE WEALTH ADVISORS|~801-79957|~RIDGELAND|~MS|~None
TANGLEWOOD TOTAL WEALTH MANAGEMENT|~801-38245|~HOUSTON|~TX|~None
LIFEPLAN FINANCIAL GROUP|~801-63305|~MIAMISBURG|~OH|~None
GENTRUST|~801-72707|~MIAMI|~FL|~None
PRIMERICA ADVISORS|~801-72263|~DULUTH|~GA|~None
STRATEGIC FAMILY WEALTH COUNSELORS|~801-69126|~FAIRFIELD|~NJ|~None
BIRINYI ASSOCIATES|~801-37267|~WESTPORT|~CT|~None
ADIRONDACK RESEARCH & MANAGEMENT|~801-63015|~GUILDERLAND|~NY|~None
SIGNAOINT ASSET MANAGEMENT|~801-69394|~SPRINGFIELD|~MO|~None
ORCHARD HOLDINGS GROUP|~801-109916|~CINCINNATI|~OH|~None
STRATWEALTH|~801-61179|~COLUMBIA|~MD|~None
METIS CAPITAL MANAGEMENT|~801-66834|~None|~None|~None
BIG SKY ASSET MANAGEMENT|~801-61915|~SAN RAMON|~CA|~None
GOODE PARTNERS|~801-74320|~NEW YORK|~NY|~None
LONGVIEW ASSET MANAGEMENT|~801-79973|~SANTA FE|~NM|~None
BCK PARTNERS|~801-107484|~CORNING|~NY|~None
BULL MARKET INVESTMENT MANAGEMENT|~801-110878|~BOCA RATON|~FL|~None
MAGNUS CAPITAL MANAGEMENT|~801-61413|~NAPLES|~FL|~None
ONESOURCE RETIREMENT ADVISORS|~801-61459|~MALVERN|~PA|~None
PARK AVENUE SECURITIES|~801-58108|~NEW YORK|~NY|~None
BRONFMAN ROTHSCHILD|~801-78179|~ROCKVILLE|~MD|~None
WELCH HORNSBY|~801-31650|~MONTGOMERY|~AL|~None
DAFNA CAPITAL MANAGEMENT|~801-62559|~LOS ANGELES|~CA|~None
ABERNATHY GROUP II|~801-71255|~NEW YORK|~NY|~None
CAPITAL FUND MANAGEMENT SA|~801-61960|~PARIS|~None|~None
SIERRA NEVADA WEALTH MANAGEMENT|~801-74439|~RENO|~NV|~None
SBI FUNDS MANAGEMENT PRIVATE|~801-67514|~MUMBAI|~None|~None
FERGUSON-JOHNSON WEALTH MANAGEMENT|~801-56625|~ROCKVILLE|~MD|~None
ASCENT CAPITAL MANAGEMENT|~801-63371|~NEWTON|~NJ|~None
NATIVE AMERICAN FUND ADVISORS|~801-57618|~TULSA|~OK|~None
HAMILTON LANE|~801-55813|~BALA CYNWYD|~PA|~None
MARLIN EQUITY PARTNERS|~801-74170|~HERMOSA BEACH|~CA|~None
LADD CAPITAL MANAGEMENT|~801-11098|~NEW HAVEN|~CT|~None
GERBER/TAYLOR ASSOCIATES|~801-36616|~MEMPHIS|~TN|~https://www.courtlistener.com/opinion/4342062/whether-postal-employees-are-entitled-to-receive-service-credit-for/!!!
SELECT PORTFOLIO MANAGEMENT|~801-44268|~ALISO VIEJO|~CA|~None
LAS OLAS CAPITAL ADVISORS|~801-100492|~FORT LAUDERDALE|~FL|~None
BROWN CAPITAL MANAGEMENT|~801-19287|~BALTIMORE|~MD|~None
SPRUCEGROVE INVESTMENT MANAGEMENT|~801-45884|~TORONTO ONTARIO|~None|~None
NITORUM CAPITAL|~801-80626|~NEW YORK|~NY|~None
JACK KEETER & ASSOCIATES|~801-80313|~ANAHEIM|~CA|~None
INNOVATUS CAPITAL PARTNERS|~801-106927|~NEW YORK|~NY|~None
BLACKROCK FINANCIAL MANAGEMENT|~801-48433|~NEW YORK|~NY|~None
GLOBAL FINANCIAL GROUP ADVISORS  D/B/A STONEBRIDGE FINANCIAL|~801-110584|~GRAND RAPIDS|~MI|~None
TA MCKAY & CO|~801-74241|~NEW YORK|~NY|~None
WESTSIDE INVESTMENT MANAGEMENT|~801-71762|~SANTA MONICA|~CA|~None
